,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
0,1,100-00-5,O=[N+]([O-])c1ccc(cc1)Cl,Training,1,1,52,0.46360210314198946,43.14,38.106400000000015,3.003400684579817,244.42965837655686,157.55599999999998,2.2482000000000006
1,2,100-01-6,O=[N+]([O-])c1ccc(N)cc1,Training,1,1,52,0.35954360900709126,69.16,37.50880000000001,3.003400684579818,242.4296583765568,138.126,1.1769999999999998
2,3,100-02-7,O=[N+]([O-])c1ccc(O)cc1,Training,0,1,52,0.47072821158342537,63.370000000000005,34.76120000000001,3.003400684579818,241.67477087439332,139.10999999999999,1.3003999999999998
3,4,100-11-8,O=[N+]([O-])c1ccc(cc1)CBr,Training,1,0,58,0.43258614238048154,43.14,45.72740000000002,2.9138015626758045,257.6480131294879,216.03399999999996,2.489700000000001
4,5,100-12-9,O=[N+]([O-])c1ccc(cc1)CC,Training,0,0,58,0.4797851049380659,43.14,42.474400000000024,2.9138015626758045,253.2994975838911,151.16499999999996,2.1572000000000005
5,6,100129-07-5,O=C(N(C)Cc1ccccc1)C(C)Br,Training,0,0,76,0.7604223635937938,20.310000000000002,61.305000000000035,2.57468798373919,297.41565806557145,256.143,2.428400000000001
6,7,100-13-0,O=[N+]([O-])c1ccc(C=C)cc1,Training,1,0,56,0.47766014176858135,43.14,43.18740000000002,3.000886645997868,276.6484617329528,149.149,2.2378
7,8,100-14-1,O=[N+]([O-])c1ccc(cc1)CCl,Training,1,1,58,0.38948169603836147,43.14,42.65340000000002,2.9138015626758045,257.6480131294879,171.58299999999997,2.3336000000000006
8,9,100-15-2,O=[N+]([O-])c1ccc(cc1)NC,Training,1,1,58,0.5172807562124302,55.17,42.64310000000002,2.9138015626758045,255.64801312948788,152.15299999999996,1.6364999999999996
9,10,100-16-3,O=[N+]([O-])c1ccc(cc1)NN,Training,1,1,58,0.3751167479723402,81.19,40.90650000000001,2.9138015626758045,257.0348350774007,153.14099999999996,0.8803999999999998
10,11,100-17-4,O=[N+]([O-])c1ccc(OC)cc1,Training,1,1,58,0.4786228959968398,52.370000000000005,39.64840000000002,2.9138015626758036,254.89312562732442,153.137,1.6034
11,12,100-19-6,O=C(c1ccc(cc1)[N+](=O)[O-])C,Training,1,1,62,0.381035510605069,60.209999999999994,43.10090000000002,3.006149833729547,282.57978715700074,165.14799999999997,1.7973999999999999
12,13,100-20-9,O=C(c1ccc(cc1)C(=O)Cl)Cl,Training,1,1,62,0.6913536643201288,34.14,46.80900000000001,3.006149833729547,283.3346746591642,203.02399999999997,2.4446000000000003
13,14,100-21-0,O=C(O)c1ccc(cc1)C(=O)O,Training,0,0,62,0.6889088084368349,74.6,40.360600000000005,3.006149833729547,279.3346746591642,166.13199999999998,1.083
14,15,100-22-1,c1cc(ccc1N(C)C)N(C)C,Training,1,1,66,0.6575475666503263,6.48,55.09600000000003,2.855624622160824,209.5204214917904,164.25199999999998,1.8186
15,16,100-25-4,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],Training,1,1,62,0.49411926294389913,86.28,39.75080000000001,3.006149833729547,285.8248996548373,168.10799999999995,1.503
16,17,10026-04-7,Cl[Si](Cl)(Cl)Cl,Training,0,1,32,0.386228878717938,0.0,29.166000000000004,3.0237157840738176,19.11941547876375,169.898,2.3772
17,18,100-27-6,O=[N+]([O-])c1ccc(cc1)CCO,Training,1,1,64,0.5417475266576313,63.370000000000005,43.886200000000024,2.780862288870475,268.1363912728923,167.16399999999996,1.1296
18,19,100288-36-6,O=CC1=CC(C)C2CC(C)(C)CC2(C(O)C1(C=O)),Training,0,1,100,0.7624983140592749,54.37,68.86680000000004,2.3850884221258264,383.1999526462128,250.338,1.9897999999999998
19,20,100-29-8,O=[N+]([O-])c1ccc(OCC)cc1,Training,1,1,64,0.5105963347137601,52.370000000000005,44.26540000000002,2.780862288870475,268.1363912728923,167.164,1.9935
20,21,100-32-3,O=[N+]([O-])c1ccc(cc1)SSc2ccc(cc2)[N+](=O)[O-],Training,1,1,102,0.46467561625545395,86.28,77.90680000000003,1.9738867162102545,571.410511446855,308.34000000000003,4.302400000000002
21,22,100325-51-7,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))c3ccncc3)CC,Training,0,1,122,0.8009810089718045,72.19,83.98830000000002,2.4797396253805717,1014.0047702996092,330.2900000000001,3.059800000000001
22,23,100-37-8,OCCN(CC)CC,Training,0,0,50,0.5729565292361726,23.47,34.87379999999999,3.0743734120651833,43.79319390447952,117.192,0.32049999999999956
23,24,100-39-0,c1ccc(cc1)CBr,Training,1,0,42,0.5693246285400515,0.0,39.073000000000015,2.8320858350070903,145.73281445033504,171.03699999999998,2.581500000000001
24,25,100-41-4,c1ccc(cc1)CC,Training,0,0,42,0.5147578217927745,0.0,35.82,2.8320858350070903,141.38429890473827,106.16799999999998,2.2490000000000006
25,26,100-43-6,n1ccc(C=C)cc1,Training,0,0,40,0.5295933337569039,12.89,34.328,2.9910469146846212,167.00151696675914,105.13999999999997,1.7246
26,27,100-44-7,c1ccc(cc1)CCl,Training,1,0,42,0.5073287414395534,0.0,35.999,2.8320858350070903,145.73281445033504,126.58599999999998,2.4254000000000007
27,28,100-47-0,N#Cc1ccccc1,Training,0,0,38,0.48844457037463734,23.79,31.156999999999996,3.049388908161901,195.37685258695325,103.12399999999997,1.5582799999999999
28,29,100490-36-6,O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCC(N)C3)c4ccc(F)cc4(F),Training,1,1,150,0.6929194450857568,101.44999999999999,98.97870000000003,2.0512700003934152,1211.5041250300708,404.34800000000007,2.0385999999999997
29,30,100-51-6,OCc1ccccc1,Training,0,0,42,0.5723436119287516,20.23,32.364799999999995,2.8320858350070908,145.73281445033504,108.13999999999997,1.1789
30,31,100527-20-6,O=[N+]([O-])c2ccc3ccc1ccc(cc1c3(c2))[N+](=O)[O-],Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.414427912973898,800.806590099838,268.228,3.809400000000002
31,32,100-53-8,c1ccc(cc1)CS,Training,0,0,42,0.5445643610660196,0.0,39.13200000000002,2.8320858350070903,145.73281445033504,124.20799999999998,2.1164
32,33,100593-23-5,O=Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.2262689047747014,72.57,82.25540000000005,2.358747851276408,1039.910616172415,276.25100000000003,4.890100000000003
33,34,10061-01-5,C(=CCl)CCl,Training,1,1,30,0.45351601747693665,0.0,25.712999999999994,2.622415807990217,31.87430298092722,110.971,1.9777
34,35,100-61-8,c1ccc(cc1)NC,Training,0,0,42,0.5759031939735615,12.03,35.9887,2.8320858350070903,145.73281445033504,107.15599999999998,1.7282999999999995
35,36,100-63-0,NNc1ccccc1,Training,1,1,42,0.41530262261450507,38.05,34.25210000000001,2.8320858350070908,147.87452390041133,108.14399999999998,0.9722000000000002
36,37,100-64-1,ON=C1CCCCC1,Training,1,0,46,0.3766630195405799,32.59,32.30649999999999,2.3318756492984862,90.70165766734146,113.16000000000001,1.7807
37,38,100-65-2,ONc1ccccc1,Training,1,1,42,0.535273155757631,32.26,31.8512,2.8320858350070908,149.87452390041133,109.12799999999997,1.4876999999999998
38,39,100690-33-3,O=Nc1ccc(OCCCCC)cc1,Training,1,1,76,0.510541781851903,38.66,56.91700000000004,2.3226759027333377,269.12094987019805,193.24599999999998,3.653500000000002
39,40,1007-28-9,n1c(nc(nc1NCC)Cl)N,Training,0,0,60,0.6828199777290492,76.72,43.41310000000001,2.891802609680982,230.3781349760138,173.607,0.539
40,41,1007-36-9,O=C(Nc1ccccc1)NC,Training,0,0,58,0.6244511722247517,41.13,44.520400000000016,2.57930229200732,233.10719092921434,150.18099999999995,1.4379
41,42,100-74-3,O1CCN(CC)CC1,Training,1,0,48,0.4883081612693153,12.47,32.932999999999986,2.1250162554146717,59.548875021634686,115.17599999999999,0.3385
42,43,100-75-4,O=NN1CCCCC1,Training,1,1,46,0.4789147893812198,32.67,31.218999999999987,2.2166579722077144,78.49785513558373,114.14800000000001,1.1537
43,44,100757-60-6,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)CCl,Training,0,1,104,0.1888098175126323,0.0,97.20900000000005,2.157560591915172,1154.3480587215813,300.788,6.4760000000000035
44,45,100772-18-7,O=C(O)CCC(C)C2CCC3C4CCc1cc(O)ccc1C4(CCC23(C)),Training,0,0,142,0.7627663017624212,57.53,102.24760000000008,1.547413259894325,696.6933880813089,356.50600000000014,5.365400000000006
45,46,100850-37-1,O=C(NN)CN(c1ccc2ccccc2(c1))C,Training,0,1,88,0.47312618659378075,58.36000000000001,69.54810000000002,2.2635179601665794,538.9305424166257,229.28300000000002,1.2659000000000002
46,47,10087-89-5,O=C(OC(C#C)(c1ccccc1)c2ccccc2)NC3CCCCC3,Training,1,0,128,0.8290525586463726,38.33,98.98670000000006,1.8876958558328916,688.127466034912,333.4310000000002,4.622300000000004
47,48,10088-95-6,O=C1OC(C=CC)=CC=2OC(C)C(O)C(=O)C1=2,Training,0,1,90,0.7865931642697749,76.74000000000001,60.113300000000024,2.6040413557867255,540.317236905347,236.22299999999996,0.9973999999999998
48,49,100924-64-9,O=S(=O)(O)OCc4cc1ccccc1c3ccc2ccccc2c34,Training,1,1,120,0.4422021810291005,63.60000000000001,95.29760000000005,2.112255161289967,1180.0311838028674,338.38400000000007,4.465600000000003
49,50,10094-45-8,O=C(NCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCC=CCCCCCCCC,Training,0,0,250,0.05712372450015193,29.1,190.47569999999934,3.1751509452106474,527.7315600189113,590.0780000000002,13.961999999999973
50,51,100-97-0,N12(CN3CN(C1)CN(C2)C3),Training,1,1,56,0.4267612580294936,12.96,36.558,1.897366596101028,101.29748098348911,140.19,-1.0197999999999992
51,52,101-02-0,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,Training,0,0,110,0.5665370699239096,27.69,88.13000000000002,1.753515631258979,575.8051610097077,310.28900000000004,5.450300000000004
52,53,101021-43-6,c1ccc5c(c1)ccc4[nH]c3ccc2cc(ccc2c3c45)C,Training,1,1,104,0.3615543855161543,15.79,95.55370000000005,2.133348168387926,1178.277835477348,281.358,5.935920000000003
53,54,101043-65-6,O=Nc1ccc2ccc4c(ccc3ccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.2262689047747014,72.57,82.25540000000005,2.3569506225051264,1039.910616172415,276.25100000000003,4.890100000000003
54,55,1010-93-1,O=C(O)Cn1c(ncc1[N+](=O)[O-])C,Training,1,1,70,0.5346785959877314,98.25999999999999,41.25420000000002,3.0820042554578753,356.7613793632952,185.13899999999998,0.18431999999999982
55,56,101126-65-2,O=[N+]([O-])c2c(c1Oc3ccc(c(c3(Oc1c(c2Cl)Cl))Cl)Cl)Cl,Training,1,0,114,0.2567074363058496,61.60000000000001,84.73639999999999,2.2721925098216533,839.2419329216751,401.4159999999998,6.759799999999999
56,57,101126-67-4,O=[N+]([O-])c2c(cc1Oc3cc(c(cc3(Oc1c2Cl))Cl)Cl)Cl,Training,0,1,108,0.38485828150454837,61.60000000000001,79.7264,2.178138955208486,793.5573859796995,366.9709999999999,6.1064
57,58,101-14-4,Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl,Training,1,0,88,0.8139845118842203,52.04,74.53480000000002,2.2491822930475696,503.61088041818437,267.159,3.7486000000000015
58,59,101-18-8,Oc1cccc(c1)Nc2ccccc2,Training,0,0,70,0.7528898217460113,32.26,57.83150000000003,2.1930492216170263,411.67672290326936,185.22600000000003,3.1358000000000006
59,60,101-20-2,O=C(Nc1ccc(cc1)Cl)Nc2ccc(c(c2)Cl)Cl,Training,0,0,98,0.7763463610501175,41.13,80.5554,2.0064249016293974,599.3373665151106,315.587,5.290800000000001
60,61,101-25-7,O=NN1CN2CN(N=O)CN(C1)C2,Training,1,1,72,0.5346186054281078,71.82000000000001,43.28100000000002,2.004728924053373,189.07015083569303,186.17499999999998,-0.6280999999999999
61,62,10125-76-5,O=Nc1ccc(cc1)c2ccccc2,Training,1,1,68,0.6516938030483792,29.43,57.33300000000003,2.387553040224219,419.8345342403138,183.21,3.7515000000000027
62,63,101-26-8,O=C(Oc1ccc[n+](c1)C)N(C)C,Training,0,0,70,0.5934152756520555,33.42,47.32900000000003,2.6927851604506556,310.2379407824653,181.21499999999997,0.5714999999999999
63,64,101328-75-0,c2cc1c3c(cn1CCCCC)CC4N(C)CC(=CC4(c3(c2)))C,Training,1,1,122,0.5852907179437932,8.17,98.08300000000006,1.7980049122017288,752.5324966282741,308.469,4.731500000000004
64,65,101328-96-5,O=C1C=CC(=O)C1(Cl)Cl,Training,1,0,48,0.3937628721522415,34.14,33.59100000000001,3.022368876038515,185.0035345171666,164.975,0.8682999999999998
65,66,101-39-3,O=CC(=Cc1ccccc1)C,Training,0,0,56,0.46183318380073934,17.07,46.157000000000025,2.8717118913324144,259.461083124702,146.18899999999996,2.2888
66,67,10147-37-2,O=S(=O)(C(C)C)Cl,Training,1,1,44,0.5115122857637051,34.14,29.90879999999999,4.104668622038273,135.013897004163,142.60699999999997,0.9634
67,68,101489-25-2,O=C1c5c(O)ccc(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),Training,0,0,134,0.7064975017305469,87.36000000000001,92.48480000000004,1.9853365940542598,1114.7470745012733,356.3300000000001,2.891400000000001
68,69,101489-26-3,O=C1c5c(O)cccc5(Oc2cc3OC4OCCC4(c3(c(O)c12))),Training,0,0,116,0.6202064501190726,89.13000000000001,81.04560000000002,1.933573662239703,1034.8435188267151,312.277,2.579800000000001
69,70,101-54-2,Nc1ccc(cc1)Nc2ccccc2,Training,0,0,70,0.7039159820290822,38.05,60.579100000000025,2.155110851234288,392.42672290326925,184.24200000000002,3.0124000000000013
70,71,10159-46-3,O=P(NC)(N(C)C)N(C)C,Training,1,0,62,0.6152842041788613,35.580000000000005,44.04020000000002,4.404142338903509,133.8284895747849,165.177,0.4370999999999998
71,72,10159-53-2,O=P(O)(N)N(CCCl)CCCl,Training,1,1,68,0.532426749033275,66.55999999999999,47.02570000000002,3.98784198006104,145.02748440752183,221.024,0.8251000000000001
72,73,101-59-7,O=[N+]([O-])c1ccc(cc1)Sc2ccc(N)cc2,Training,1,1,86,0.5120585654200067,69.16,68.07380000000002,2.133752157641889,523.2068217496917,246.29099999999997,3.3282000000000007
73,74,101-61-1,c1cc(ccc1N(C)C)Cc2ccc(cc2)N(C)C,Training,1,1,100,0.8247243489656199,6.48,84.34400000000005,2.0785944729429566,460.46325791126213,254.37699999999998,3.4094000000000024
74,75,10161-33-8,O=C4C=C2C(=C1C=CC3(C)(C(O)CCC3(C1CC2)))CC4,Training,0,0,106,0.7328188415755944,37.3,78.05180000000004,1.8167357787201472,565.9672967528779,270.37199999999996,3.3293000000000017
75,76,101-67-7,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,Training,0,0,160,0.28012280393542066,12.03,130.32670000000007,1.6583539356489887,568.8683269315035,393.6590000000003,9.236199999999998
76,77,101688-02-2,O=[N+]([O-])c2oc3ccc1cc(ccc1c3(c2))N(CCCl)CCCl,Training,1,1,120,0.36357264865556566,59.52,94.02740000000004,2.0936337050171923,857.0242505614275,353.20500000000004,4.778200000000003
77,78,101-70-2,O(c1ccc(cc1)Nc2ccc(OC)cc2)C,Training,0,0,88,0.8706170092768505,30.49,69.27070000000003,2.0779784523671614,417.0858125246547,229.279,3.447400000000002
78,79,101-72-4,c1ccc(cc1)Nc2ccc(cc2)NC(C)C,Training,0,1,88,0.8139701718558744,24.06,74.92540000000004,2.033638179357826,446.10785282653137,226.323,4.250500000000002
79,80,101-73-5,O(c1ccc(cc1)Nc2ccccc2)C(C)C,Training,0,0,88,0.8440555413656983,21.259999999999998,71.93070000000004,2.0336381793578266,448.10785282653137,227.30700000000002,4.217400000000002
80,81,101-77-9,Nc1ccc(cc1)Cc2ccc(N)cc2,Training,1,1,76,0.7280779620045265,52.04,64.51480000000001,2.1467113756182017,385.5980616534615,198.269,2.4418000000000006
81,82,101-80-4,O(c1ccc(N)cc1)c2ccc(N)cc2,Training,1,1,76,0.7323874464203445,61.269999999999996,61.782800000000016,2.1467113756182017,390.6842279806418,200.241,2.6433
82,83,101821-43-6,N=C(N)c1ccc2c(N)c([nH]c2(c1))C(=N)N,Training,0,0,82,0.31762655452302124,141.55,64.74329999999999,2.717560503106914,594.6202161040718,216.24800000000002,0.3182400000000003
83,84,101821-44-7,N=C(N)c1cc2ccc(cc2([nH]1))Br,Training,0,0,66,0.5171348331797563,65.66,57.0148,2.684752458610774,472.6645918161418,238.088,2.2144700000000004
84,85,101-83-7,N(C1CCCCC1)C2CCCCC2,Training,0,0,76,0.6893241362582988,12.03,56.881700000000045,1.6872141191211394,116.05990292969186,181.32299999999995,3.2414000000000023
85,86,101-84-8,O(c1ccccc1)c2ccccc2,Training,0,1,64,0.6700363845267113,9.23,52.95800000000003,2.1614757505786617,315.89864866417315,170.211,3.478900000000002
86,87,101901-08-0,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))C(O)C)CC,Training,0,0,118,0.8108045677996577,82.55,82.81030000000003,2.2468117820002096,718.762391620355,303.3580000000001,2.8739000000000017
87,88,101910-34-3,O=C(O)C2N(C(=O)CCS(=O)C)C(c1ccccc1(O))SC2,Training,0,0,120,0.8337728584575216,94.91000000000001,85.12600000000005,2.28546963561906,606.6509224849646,343.4260000000001,1.1879999999999993
88,89,102000-59-9,O=C(O)c1c(N)cccc1(N),Training,1,0,58,0.5123903919361276,89.33999999999999,42.2261,3.318913173486669,276.2420897763861,152.153,0.5492000000000001
89,90,102-01-2,O=C(Nc1ccccc1)CC(=O)C,Training,0,0,68,0.712667276583999,46.17,50.36970000000002,2.504454986849626,305.96060133940625,177.20299999999995,1.6042
90,91,102029-81-2,O=C(O)C(N)C,Training,0,0,36,0.4513521877377077,63.31999999999999,21.2852,3.2575861612334887,59.813537528125096,89.09400000000001,-0.5817999999999999
91,92,102059-18-7,O=C(C=Cc1ccc(cc1)NC(=O)C)c2ccccc2,Training,1,0,100,0.6785469933882977,46.17,80.55220000000003,2.043467260600268,627.799396989072,265.312,3.541100000000002
92,93,102-06-7,N=C(Nc1ccccc1)Nc2ccccc2,Training,1,0,80,0.5275993403910493,47.910000000000004,67.85610000000003,1.9521941477943936,407.6186271235691,211.268,3.1453700000000007
93,94,102-07-8,O=C(Nc1ccccc1)Nc2ccccc2,Training,0,0,80,0.7871951869249773,41.13,65.52540000000003,1.9521941477943936,410.3735146257326,212.25199999999998,3.3306000000000013
94,95,102-08-9,c1ccc(cc1)NC(Nc2ccccc2)=S,Training,0,1,80,0.7692831066170206,24.06,72.72740000000003,1.9521941477943936,410.3735146257326,228.32000000000002,3.4955000000000007
95,96,102-13-6,O=C(OCC(C)C)Cc1ccccc1,Training,0,0,76,0.6847362487409066,26.3,55.94300000000004,2.345166078016039,277.63302033025855,192.258,2.4283
96,97,102-16-9,O=C(OCc1ccccc1)Cc2ccccc2,Training,0,1,86,0.7490673049774552,26.3,66.38400000000004,1.825663184229424,462.79519750366035,226.27499999999998,2.972500000000001
97,98,102234-07-1,O=C1NC3(C(=O)N1CCN2CC2)(CCCCC3),Training,1,1,94,0.5760912419082349,52.42,62.50070000000004,1.6786821579812832,345.65990399546155,237.3029999999999,0.5566999999999993
98,99,10227-50-6,O=C1NCCN1c2nccs2,Training,1,1,58,0.6712986895228401,45.230000000000004,42.85870000000001,2.228732841927499,258.8009288472366,169.20900000000003,0.6726999999999999
99,100,10228-40-7,O=C1c3cc(O)c(O)c(O)c3(C(=O)c2c(O)cc(cc12)C),Training,0,1,106,0.46644582817217317,115.06000000000002,71.14520000000002,2.4150258850154187,834.7879788164704,286.23900000000003,1.5928199999999995
100,101,102-32-9,O=C(O)Cc1ccc(O)c(O)c1,Training,1,1,64,0.5685122883186071,77.76,41.11140000000002,2.8927584746076427,305.92621196610224,168.148,0.7248999999999999
101,102,102408-25-3,n1cccc3c1ccc2nc(N)n(c23)C,Training,1,1,74,0.5978088445050177,56.73,60.42740000000001,2.6328787538085576,654.0413933819901,198.22899999999996,1.7036999999999998
102,103,102408-26-4,n1cccc3c1ccc2c3(nc(NC)n2C),Training,1,1,80,0.6718205008117063,42.74,65.56170000000002,2.5116613331478725,669.141155629221,212.25599999999997,2.1632
103,104,102408-27-5,n1cccc3c1ccc2c3(nc(n2C)N(C)C),Training,1,1,86,0.6375087268670309,33.95,70.34200000000003,2.4695786995930553,697.0234900535517,226.28299999999996,2.1875
104,105,1024-41-5,O=S(=O)(OCc1ccccc1)c2ccc(cc2)C,Training,0,0,94,0.7956657179096723,43.370000000000005,69.59580000000004,2.1061856668834245,601.2471806749168,262.33000000000004,2.900520000000001
105,106,102-50-1,O(c1ccc(N)c(c1)C)C,Training,1,1,54,0.5963360245749295,35.25,42.14340000000001,3.04361805911428,232.69924244622516,137.18200000000002,1.58582
106,107,1025-15-6,O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C,Training,0,0,96,0.6517643679920405,66.0,69.81300000000002,3.7427964834165097,525.2206142143237,249.26999999999992,-0.27030000000000043
107,108,102-60-3,OC(C)CN(CCN(CC(O)C)CC(O)C)CC(O)C,Training,0,0,122,0.39530084419750455,87.4,79.60320000000006,4.3489258420552614,191.21379302355632,292.42,-0.886399999999997
108,109,10264-12-7,O=C(NCc1ccccc1)CC,Training,0,0,64,0.721751047410741,29.1,48.57970000000003,2.3845358628905795,243.27530899395387,163.21999999999997,1.7127999999999999
109,110,102694-32-6,O=C1C=CC6(O)(c2c(ccc(O)c12)c4ccc(O)c5C(=O)C3OC3C6(c45)),Training,1,1,128,0.6264578396835525,107.36000000000001,88.30739999999999,1.8207134734089951,1113.7698718247893,348.3100000000001,1.7657999999999994
110,111,102-70-5,C=CCN(CC=C)CC=C,Training,0,0,56,0.5048815026629604,3.24,47.03100000000003,3.5761876073373,92.12223629333103,137.22599999999997,1.8464
111,112,102-71-6,OCCN(CCO)CCO,Training,0,0,62,0.419530358360434,63.93000000000001,37.6974,3.2950821163049606,55.74860596185443,149.19,-1.734699999999999
112,113,102-77-2,n2c1ccccc1sc2SN3CCOCC3,Training,0,0,84,0.7672832252756947,25.360000000000003,67.86900000000003,1.7778971173782279,446.544227692605,252.36399999999995,2.635600000000001
113,114,102791-32-2,O=C1C(=O)c4c3c(ccc2cccc1c23)ccc4[N+](=O)[O-],Training,1,1,100,0.23178569195367518,77.28,80.52640000000004,2.5310616774416803,1150.120340067882,277.235,2.6504000000000003
114,115,102791-33-3,O=C1Oc3ccc(c4ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,96,0.22851940446954344,73.35,75.33640000000003,2.4291738519127923,1048.2324472969392,265.224,3.445400000000001
115,116,102791-34-4,O=C1Oc4c(ccc3ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,96,0.22851940446954344,73.35,75.33640000000003,2.447328886309947,1048.2324472969392,265.224,3.445400000000001
116,117,102-81-8,OCCN(CCCC)CCCC,Training,0,0,74,0.6055825906755311,23.47,53.34180000000004,3.396054517491409,77.9077646698008,173.29999999999995,1.8808999999999998
117,118,102822-04-8,O=C1C(=O)c3ccc(c4ccc2cccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.23178569195367518,77.28,80.52640000000004,2.4959897167107656,1150.120340067882,277.235,2.650400000000001
